sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
221633,B. Sørmo,22.0,1996-09-22,73.0 in,80.0 Kilograms,Norway,Kristiansund BK,63.0,71.0,475000,1000.0,RB,Right,1
221766,Y. Pambou,23.0,,171.0 cms,68.0 Kilograms,Congo,Grenoble Foot 38,63.0,71.0,525000,1000.0,CM,Left,1
222510,I. Pomazun,22.0,1996-08-16,190.0 cms,185.0 Pounds,Russia,PFC CSKA Moscow,63.0,71.0,425000,1000.0,GK,Right,1
222600,Lee Tae Hee,24.0,1995-04-26,74.0 inches,178.0 Pounds,Korea Republic,Incheon United FC,63.0,71.0,425000,1000.0,GK,Right,1
223595,J. Strauß,23.0,1996-01-28,177.0 centimeters,149.0 lbs,Philippines,FC Erzgebirge Aue,63.0,71.0,475000,2000.0,RWB,Right,1
224211,S. Mmaee,22.0,1996-09-08,181.0 cms,83.0 Kgs,Belgium,Sint-Truidense VV,63.0,71.0,500000,2000.0,"CB, CDM",Right,1
224253,D. Parker,23.0,,175.0 cms,66.0 Kilograms,Germany,1. FSV Mainz 05,63.0,71.0,550000,5000.0,"LW, LM",Right,1
224902,M. Gargiulo,23.0,1996-03-26,187.0 cms,77.0 Kilograms,Italy,Cittadella,63.0,71.0,500000,1000.0,"CDM, LB",Left,1
225051,B. Warland,22.0,1996-09-04,185.0 cms,180.0 Pounds,Australia,Sydney FC,63.0,71.0,500000,2000.0,CB,Left,1
225336,E. Binaku,23.0,1995-08-27,72.0 in,70.0 Kgs,Albania,IFK Norrköping,63.0,71.0,475000,2000.0,LWB,Left,1
225694,T. Thomas,23.0,1995-10-18,183.0 centimeters,71.0 Kilograms,England,AFC Wimbledon,63.0,71.0,500000,2000.0,CB,Right,1
228091,M. Nakkim,22.0,1996-07-21,73.0 in,77.0 Kilograms,Norway,Vålerenga Fotball,63.0,71.0,500000,1000.0,"CB, RB",Right,1
229491,A. Moreno,23.0,1995-10-30,175.0 cms,65.0 Kgs,Chile,Deportes Iquique,63.0,71.0,475000,1000.0,RB,Right,1
230057,R. Sáez,23.0,1996-06-24,68.0 in,165.0 Pounds,Chile,CD Huachipato,63.0,71.0,475000,1000.0,LB,Left,1
230961,D. Cuadros,23.0,1996-05-28,170.0 cms,68.0 Kilograms,Colombia,Alianza Petrolera,63.0,71.0,550000,1000.0,CAM,Right,1
231264,T. Rodríguez,23.0,1996-04-05,183.0 cms,76.0 Kilograms,Argentina,Genoa,63.0,71.0,550000,3000.0,RM,Right,1
231711,C. Pérez,24.0,1995-06-15,185.0 cms,174.0 Pounds,Colombia,Alianza Petrolera,63.0,71.0,500000,1000.0,CB,Right,1
232754,T. Amang,21.0,1998-02-09,68.0 inches,171.0 lbs,Cameroon,Kristiansund BK,63.0,71.0,550000,1000.0,ST,Right,1
233135,T. Blomeyer,23.0,1996-04-24,191.0 centimeters,85.0 Kgs,Germany,MSV Duisburg,63.0,71.0,500000,1000.0,CB,Right,1
233212,A. Skovgaard,22.0,1997-05-27,72.0 in,75.0 Kilograms,Denmark,SC Heerenveen,63.0,71.0,500000,2000.0,CB,Left,1
233587,Jaume Valens,23.0,1996-02-29,187.0 cms,176.0 Pounds,Spain,Real Oviedo,63.0,71.0,425000,2000.0,GK,Right,1
234846,S. Müller,23.0,1996-02-16,190.0 cms,82.0 Kilograms,Germany,Karlsruher SC,63.0,71.0,425000,2000.0,GK,Right,1
235527,E. Oti Essigba,22.0,1996-09-24,67.0 in,73.0 Kgs,Ghana,Esbjerg fB,63.0,71.0,550000,3000.0,LW,Left,1
235573,M. Godinho,22.0,1997-06-28,178.0 cms,70.0 Kilograms,Canada,FSV Zwickau,63.0,71.0,475000,1000.0,"RB, RWB",Right,1
236509,Diego Parras,23.0,1995-11-15,70.0 in,70.0 Kilograms,Spain,UD Las Palmas,63.0,71.0,475000,2000.0,RB,Right,1
236689,K. Al Samiri,22.0,1997-01-01,168.0 cms,58.0 Kgs,Saudi Arabia,Al Ittihad,63.0,71.0,525000,6000.0,"CM, CDM, RM",Right,1
236965,C. Fejér,24.0,1995-05-11,74.0 inches,191.0 Pounds,Romania,Sepsi OSK,63.0,71.0,425000,2000.0,GK,Right,1
237138,Y. Maziz,21.0,1998-06-24,175.0 centimeters,68.0 Kilograms,France,Le Mans FC,63.0,71.0,550000,1000.0,"LM, CAM",Right,1
238576,Jeong Tae Wook,22.0,1997-05-16,194.0 cms,202.0 Pounds,Korea Republic,Daegu FC,63.0,71.0,500000,1000.0,CB,Right,1
238885,Matheus Aias,22.0,1996-12-30,68.0 in,158.0 lbs,Brazil,CD Mirandés,63.0,71.0,550000,2000.0,ST,Right,1
241993,O. Steurer,24.0,1995-01-06,191.0 cms,84.0 Kilograms,Germany,KFC Uerdingen 05,63.0,71.0,500000,2000.0,"CB, LB",Left,1
242503,E. Williamson,22.0,1997-06-11,68.0 in,154.0 Pounds,United States,Portland Timbers,63.0,71.0,550000,2000.0,"CAM, CM, ST",Right,1
242720,G. Smith,23.0,1995-11-25,75.0 in,84.0 Kgs,United States,Sporting Kansas City,63.0,71.0,500000,1000.0,CB,Right,1
245156,F. Russo,24.0,1994-10-25,186.0 cms,78.0 Kilograms,Argentina,SD Ponferradina,63.0,71.0,500000,2000.0,CB,Right,1
245428,C. Okoroji,22.0,1997-04-19,69.0 inches,72.0 Kilograms,England, SSV Jahn Regensburg,63.0,71.0,475000,2000.0,LB,Left,1
245977,K. Despodov,22.0,1996-11-11,70.0 in,69.0 Kgs,Bulgaria,Cagliari,63.0,71.0,550000,6000.0,RW,Right,1
247450,A. Palavecino,22.0,1996-11-09,70.0 in,73.0 Kilograms,Argentina,Deportivo Cali,63.0,71.0,550000,1000.0,CAM,Right,1
248086,A. Burlacu,22.0,1997-01-12,186.0 cms,167.0 Pounds,Romania,Chindia Târgovişte,63.0,71.0,550000,1000.0,"LM, ST",Right,1
248213,I. Gaponov,21.0,1997-10-25,72.0 in,75.0 Kilograms,Russia,Spartak Moscow,63.0,71.0,500000,1000.0,CB,Right,1
250730,J. Ruiz,19.0,1999-10-10,175.0 centimeters,65.0 Kgs,Colombia,Gil Vicente FC,63.0,71.0,525000,1000.0,CM,Right,1
251769,G. Calò,22.0,1997-02-05,70.0 inches,75.0 Kilograms,Italy,Castellammare di Stabia,63.0,71.0,500000,1000.0,"CDM, CM",Right,1
251775,Paulinho,22.0,1997-01-08,173.0 cms,63.0 Kilograms,Brazil,Boavista FC,63.0,71.0,550000,1000.0,"CAM, LM",Right,1
251984,João Silva,21.0,1998-02-01,72.0 in,77.0 Kgs,Portugal,Trapani,63.0,71.0,500000,1000.0,"CB, LB",Left,1
204275,L. Polworth,24.0,1994-10-12,179.0 cms,72.0 Kilograms,Scotland,Motherwell,63.0,70.0,500000,2000.0,"CM, CDM, RW",Right,1
209750,I. Lawlor,24.0,1994-10-27,193.0 cms,80.0 Kilograms,Republic of Ireland,Doncaster Rovers,63.0,70.0,400000,2000.0,GK,Right,1
211600,A. Ben Mohamed,24.0,1994-12-08,69.0 in,154.0 Pounds,Tunisia,Le Havre AC,63.0,70.0,450000,2000.0,"LB, LM",Left,1
212140,G. Karlen,24.0,1995-01-30,185.0 cms,75.0 Kgs,Switzerland,FC Thun,63.0,70.0,500000,3000.0,"CM, CAM",Right,1
212247,O. Schnitzler,23.0,1995-10-13,74.0 in,87.0 Kilograms,Germany,SC Preußen Münster,63.0,70.0,400000,1000.0,GK,Right,1
212973,M. Marić,23.0,1996-01-03,191.0 centimeters,196.0 lbs,Croatia,Lillestrøm SK,63.0,70.0,400000,1000.0,GK,Left,1
213127,A. McGowan,22.0,1996-07-24,180.0 cms,80.0 Kilograms,England,Hamilton Academical FC,63.0,70.0,450000,1000.0,"RWB, RB",Right,1
213687,L. Grimshaw,24.0,1995-02-02,70.0 inches,83.0 Kgs,England,Motherwell,63.0,70.0,450000,1000.0,"RB, RWB, CM",Right,1
220531,I. Łasicki,24.0,1995-06-26,184.0 cms,70.0 Kilograms,Poland,Pogoń Szczecin,63.0,70.0,475000,1000.0,CB,Right,1
220642,D. Carrero,25.0,,72.0 in,75.0 Kilograms,Colombia,Patriotas Boyacá FC,63.0,70.0,475000,1000.0,"CB, CDM",Right,1
220682,Murilo Mendes,24.0,1995-03-08,70.0 in,160.0 Pounds,Brazil,Livorno,63.0,70.0,525000,1000.0,ST,Right,1
220833,A. Mandrea,22.0,1996-12-25,73.0 in,171.0 Pounds,France,Angers SCO,63.0,70.0,400000,3000.0,GK,Right,1
221339,M. Rocca,23.0,1996-02-06,68.0 inches,72.0 Kgs,Italy,Livorno,63.0,70.0,500000,1000.0,CM,Right,1
221394,R. Al Mousa,24.0,1994-07-24,178.0 cms,76.0 Kilograms,Saudi Arabia,Al Taawoun,63.0,70.0,475000,4000.0,CDM,Right,1
221486,D. O'Shaughnessy,24.0,1994-09-14,190.0 cms,88.0 Kilograms,Finland,HJK Helsinki,63.0,70.0,475000,1000.0,CB,Left,1
221938,J. Lindseth,23.0,1996-02-25,71.0 in,71.0 Kgs,Norway,Sarpsborg 08 FF,63.0,70.0,525000,1000.0,"LM, CM",Right,1
223868,T. Schützenauer,22.0,,182.0 centimeters,174.0 Pounds,Austria,SK Sturm Graz,63.0,70.0,400000,3000.0,GK,Right,1
223918,B. Comley,,1995-11-18,,158.0 lbs,Montserrat,Colchester United,63.0,70.0,475000,3000.0,"CDM, CM",Right,1
224483,M. Greve,24.0,1995-02-11,188.0 cms,77.0 Kilograms,Denmark,Odense Boldklub,63.0,70.0,500000,3000.0,"CM, RM",Right,1
224525,J. Sellars,23.0,1995-12-11,173.0 cms,73.0 Kilograms,England,Östersunds FK,63.0,70.0,525000,1000.0,"LM, RM, CAM",Left,1
225998,A. McEneff,23.0,1995-07-09,68.0 in,70.0 Kgs,Northern Ireland,Shamrock Rovers,63.0,70.0,500000,1000.0,"CM, CDM",Right,1
228191,J. Aspropotamitis,23.0,1996-06-07,188.0 cms,76.0 Kilograms,Australia,Western United FC,63.0,70.0,475000,1000.0,CB,Right,1
228309,Montoro,24.0,1995-01-04,71.0 in,171.0 Pounds,Spain,UD Almería,63.0,70.0,450000,2000.0,RB,Right,1
229207,Àlex Corredera,23.0,1996-03-19,70.0 inches,72.0 Kilograms,Spain,Valencia CF,63.0,70.0,525000,6000.0,RM,Left,1
229284,D. Widemann,22.0,1996-07-30,180.0 cms,158.0 Pounds,Germany,FC Würzburger Kickers,63.0,70.0,525000,2000.0,"ST, CAM",Right,1
229353,M. Ristl,22.0,1996-07-07,179.0 centimeters,169.0 Pounds,Germany,Viktoria Köln,63.0,70.0,475000,1000.0,"CDM, RB, CM",Right,1
229818,D. Baumgartner,22.0,1996-07-20,73.0 in,158.0 lbs,Austria,VfL Bochum 1848,63.0,70.0,475000,3000.0,"CB, RB",Right,1
231226,D. Caddy,24.0,1995-03-20,186.0 cms,85.0 Kgs,France,Rodez Aveyron Football,63.0,70.0,525000,1000.0,ST,Right,1
232636,R. Hatsuse,21.0,1997-07-10,175.0 cms,64.0 Kilograms,Japan,Vissel Kobe,63.0,70.0,475000,1000.0,"LB, RB, RM",Right,1
233056,D. Cleary,23.0,1996-03-09,182.0 cms,74.0 Kilograms,Republic of Ireland,Dundalk,63.0,70.0,475000,1000.0,CB,Right,1
233445,J. Moe,23.0,1995-08-03,72.0 in,165.0 Pounds,Norway,Stabæk Fotball,63.0,70.0,450000,1000.0,LB,Left,1
234945,M. Besuschkow,22.0,1997-05-01,73.0 in,171.0 Pounds,Germany, SSV Jahn Regensburg,63.0,70.0,500000,3000.0,"CM, CAM, CDM",Right,1
235970,Mario González,23.0,1996-02-25,184.0 cms,167.0 Pounds,Spain,Clermont Foot 63,63.0,70.0,525000,2000.0,"LW, CAM",Right,1
237091,Kim Hyeon Wook,24.0,1995-06-22,160.0 centimeters,134.0 lbs,Korea Republic,Gangwon FC,63.0,70.0,500000,1000.0,"CM, ST",Left,1
240026,A. Fontana,19.0,1999-10-14,68.0 inches,149.0 Pounds,United States,Philadelphia Union,63.0,70.0,500000,1000.0,CAM,Right,1
240530,A. Yamga,22.0,1996-09-07,188.0 cms,83.0 Kgs,France,CD Aves,63.0,70.0,525000,2000.0,"RM, ST",Right,1
240999,P. Šafranko,24.0,1994-11-16,72.0 in,81.0 Kilograms,Slovakia,Sepsi OSK,63.0,70.0,525000,3000.0,ST,Right,1
241334,Liu Yiming,24.0,1995-02-28,190.0 cms,180.0 Pounds,China PR,Shenzhen FC,63.0,70.0,475000,3000.0,CB,Right,1
242155,J. Marulanda,23.0,,178.0 cms,154.0 Pounds,Colombia,Independiente Medellín,63.0,70.0,450000,1000.0,RB,Right,1
242631,T. Hilliard-Arce,23.0,1995-11-22,185.0 cms,79.0 Kilograms,United States,LA Galaxy,63.0,70.0,475000,1000.0,"CB, RB",Right,1
243778,M. Hiller,22.0,1997-02-20,74.0 in,187.0 lbs,Germany,TSV 1860 München,63.0,70.0,400000,1000.0,GK,Right,1
244005,Endika,22.0,1997-01-25,69.0 in,149.0 Pounds,Spain,CA Osasuna,63.0,70.0,450000,5000.0,LB,Left,1
244319,R. Stewart,22.0,1996-07-11,193.0 centimeters,81.0 Kgs,Scotland,Ross County FC,63.0,70.0,525000,2000.0,"ST, LM",Right,1
244619,Pedro Mateus,22.0,1996-09-27,189.0 cms,83.0 Kilograms,Portugal,Clube Sport Marítimo,63.0,70.0,400000,1000.0,GK,Left,1
245017,G. Ondoua,23.0,1995-11-04,72.0 inches,163.0 Pounds,Cameroon,Servette FC,63.0,70.0,475000,2000.0,CDM,Left,1
247031,D. Pines,21.0,1998-03-07,77.0 in,88.0 Kilograms,United States,DC United,63.0,70.0,475000,1000.0,CB,Right,1
248082,João Teixeira,23.0,1996-05-07,68.0 in,68.0 Kgs,Portugal,Politehnica Iaşi,63.0,70.0,525000,2000.0,"CAM, CM",Right,1
251281,S. Köhler,22.0,1996-11-08,72.0 in,72.0 Kilograms,Germany,VfL Osnabrück,63.0,70.0,475000,3000.0,CDM,Right,1
251887,L. Coyette,21.0,1998-05-22,66.0 inches,63.0 Kilograms,Argentina,Defensa y Justicia,63.0,70.0,525000,2000.0,"CAM, CM",Left,1
251986,Lucas Dambros,22.0,1996-10-04,71.0 in,77.0 Kgs,Brazil,Trapani,63.0,70.0,525000,1000.0,ST,Right,1
252135,Dani Fernández,22.0,1997-04-30,178.0 cms,165.0 Pounds,Spain,CF Fuenlabrada,63.0,70.0,450000,1000.0,"RB, LB",Right,1
252171,M. Helal,23.0,1995-08-10,67.0 in,149.0 lbs,United Arab Emirates,Al Ain FC,63.0,70.0,500000,1000.0,CM,Left,1
208813,G. Williams,23.0,1995-09-07,172.0 cms,160.0 Pounds,Wales,Forest Green Rovers,63.0,69.0,525000,4000.0,"ST, LM",Right,1
209486,G. Gallifuoco,25.0,1994-01-12,187.0 cms,163.0 Pounds,Australia,Central Coast Mariners,63.0,69.0,450000,1000.0,"CB, CDM",Right,1
210691,L. Nilsen,24.0,1995-02-21,180.0 centimeters,72.0 Kilograms,Norway,Tromsø IL,63.0,69.0,500000,1000.0,"LM, LWB",Left,1
211152,M. Al Olayan,24.0,1994-08-25,66.0 in,145.0 Pounds,Saudi Arabia,Al Taawoun,63.0,69.0,450000,4000.0,"RB, CDM",Right,1
212106,D. Connolly,24.0,1995-05-22,69.0 inches,69.0 Kilograms,Republic of Ireland,AFC Wimbledon,63.0,69.0,500000,2000.0,"RM, LM",Right,1
212994,R. Healey,24.0,1994-12-06,70.0 in,158.0 lbs,England,Milton Keynes Dons,63.0,69.0,525000,2000.0,"ST, LW",Right,1
213528,J. Blåbjerg,24.0,1995-01-11,70.0 in,75.0 Kgs,Denmark,Aalborg BK,63.0,69.0,450000,3000.0,"CB, LB",Left,1
213889,R. Haynes,23.0,,184.0 cms,68.0 Kilograms,England,Newport County,63.0,69.0,450000,2000.0,LB,Left,1
213969,M. Pinnock,24.0,1994-12-12,72.0 in,69.0 Kilograms,England,AFC Wimbledon,63.0,69.0,500000,2000.0,"RM, LM",Left,1
214748,A. Madrid,24.0,1995-04-05,175.0 cms,68.0 Kgs,Chile,CD Everton de Viña del Mar,63.0,69.0,500000,1000.0,"CM, CDM, RB",Right,1
216518,H. Bonmann,25.0,,194.0 cms,82.0 Kilograms,Germany,TSV 1860 München,63.0,69.0,375000,1000.0,GK,Right,1
216744,C. Burgess,23.0,1995-10-21,76.0 inches,178.0 Pounds,Australia,Salford City,63.0,69.0,450000,3000.0,CB,Left,1
221658,A. Sharahili,25.0,1994-05-08,72.0 in,165.0 Pounds,Saudi Arabia,Al Shabab,63.0,69.0,450000,6000.0,CB,Left,1
221953,B. Whitfield,23.0,1996-02-28,65.0 in,62.0 Kilograms,England,Port Vale,63.0,69.0,500000,3000.0,"RM, CAM, LM",Right,1
221962,Seo Myeong Won,24.0,1995-04-19,180.0 cms,77.0 Kgs,Korea Republic,Gangwon FC,63.0,69.0,500000,1000.0,"RM, LW",Right,1
222472,D. Granli,25.0,1994-05-01,74.0 in,78.0 Kilograms,Norway,AIK,63.0,69.0,450000,2000.0,"CB, RB, LB",Right,1
223041,E. Ersu,25.0,1994-04-21,76.0 inches,202.0 Pounds,Turkey,Fenerbahçe SK,63.0,69.0,375000,8000.0,GK,Right,1
223150,L. M'Pasi,24.0,1994-08-01,182.0 centimeters,78.0 Kilograms,France,Rodez Aveyron Football,63.0,69.0,375000,1000.0,GK,Right,1
223678,D. Slamar,24.0,1994-09-08,187.0 cms,187.0 lbs,Germany,SG Sonnenhof Großaspach,63.0,69.0,450000,1000.0,CB,Left,1
224433,K. Burger,24.0,,74.0 in,74.0 Kgs,Germany,SG Sonnenhof Großaspach,63.0,69.0,450000,1000.0,"LB, CB",Left,1
224482,J. Brinch,24.0,1995-05-08,185.0 cms,79.0 Kilograms,Denmark,Esbjerg fB,63.0,69.0,450000,2000.0,"RB, CB",Right,1
225205,M. Maruoka,23.0,,66.0 in,68.0 Kilograms,Japan,Cerezo Osaka,63.0,69.0,500000,2000.0,"CAM, RM",Right,1
229168,T. Guivarch,23.0,1995-11-17,76.0 in,87.0 Kgs,France,En Avant de Guingamp,63.0,69.0,375000,1000.0,GK,Right,1
230919,A. Iacovitti,21.0,1997-09-02,72.0 inches,68.0 Kilograms,Scotland,Oldham Athletic,63.0,69.0,450000,2000.0,"CB, LB",Left,1
231910,Kim Gun Hee,24.0,1995-02-22,187.0 cms,81.0 Kilograms,Korea Republic,Sangju Sangmu FC,63.0,69.0,525000,1000.0,"ST, RW",Right,1
233040,J. Augustinsson,23.0,1996-03-30,72.0 in,81.0 Kgs,Sweden,Djurgårdens IF,63.0,69.0,450000,1000.0,LB,Left,1
233083,H. Demir,21.0,1998-05-08,70.0 in,75.0 Kilograms,Turkey,Kasimpaşa SK,63.0,69.0,500000,2000.0,CM,Right,1
233272,I. Sapała,23.0,1995-10-11,187.0 cms,79.0 Kilograms,Poland,Raków Częstochowa,63.0,69.0,450000,1000.0,CDM,Right,1
233506,A. Masuyama,22.0,1997-01-29,68.0 in,158.0 Pounds,Japan,Vissel Kobe,63.0,69.0,500000,2000.0,"RW, RM",Right,1
234704,M. Marcjanik,24.0,,186.0 centimeters,79.0 Kgs,Poland,Wisła Płock,63.0,69.0,450000,1000.0,CB,Right,1
235054,I. Vujica,22.0,1997-04-20,180.0 cms,182.0 Pounds,Australia,Western United FC,63.0,69.0,450000,1000.0,LB,Left,1
237279,S. Shome,21.0,1997-09-04,178.0 cms,154.0 Pounds,Canada,Montreal Impact,63.0,69.0,500000,1000.0,"CM, CDM",Right,1
239352,R. Guder,24.0,1994-09-06,72.0 inches,79.0 Kilograms,Germany,SV Meppen,63.0,69.0,500000,1000.0,"RM, ST",Right,1
239930,D. Rasak,23.0,1996-02-08,72.0 in,169.0 lbs,Poland,Wisła Płock,63.0,69.0,450000,1000.0,CDM,Right,1
239968,F. Olivera,24.0,1995-01-18,185.0 cms,176.0 Pounds,Uruguay,CD Tenerife,63.0,69.0,450000,2000.0,"RB, CB",Right,1
240497,I. Wadji,24.0,1995-05-05,175.0 cms,74.0 Kilograms,Senegal,FK Haugesund,63.0,69.0,525000,1000.0,"ST, LM",Right,1
240587,F. Bin Jamayah,24.0,1995-05-10,175.0 centimeters,61.0 Kgs,Saudi Arabia,Al Nassr,63.0,69.0,500000,6000.0,RM,Right,1
241619,Huang Zichang,22.0,1997-04-04,173.0 cms,67.0 Kilograms,China PR,Jiangsu Suning FC,63.0,69.0,500000,4000.0,"RM, ST",Right,1
242055,A. Ståhl,24.0,1994-10-08,185.0 cms,176.0 Pounds,Sweden,IK Sirius,63.0,69.0,500000,1000.0,"LM, RM",Right,1
243052,H. Löfkvist,24.0,1995-05-05,73.0 in,76.0 Kilograms,Sweden,Kalmar FF,63.0,69.0,450000,1000.0,"CB, CDM",Right,1
243100,Li Shuai,24.0,,70.0 in,75.0 Kgs,China PR,Dalian YiFang FC,63.0,69.0,450000,2000.0,LB,Right,1
246382,M. Moro,24.0,1995-03-07,69.0 inches,76.0 Kilograms,Ghana,Helsingborgs IF,63.0,69.0,500000,1000.0,"RM, LM",Right,1
246560,D. Popa,23.0,1995-07-14,181.0 cms,182.0 Pounds,Romania,Dinamo Bucureşti,63.0,69.0,525000,2000.0,ST,Right,1
246797,K. Nishizawa,22.0,1996-09-06,171.0 cms,67.0 Kilograms,Japan,Shimizu S-Pulse,63.0,69.0,500000,1000.0,"LM, RM",Right,1
246922,A. Kadlec,23.0,1996-02-02,177.0 centimeters,71.0 Kgs,Slovakia,Jagiellonia Białystok,63.0,69.0,450000,2000.0,RB,Right,1
247976,C. Căbuz,23.0,1996-06-18,184.0 cms,80.0 Kilograms,Romania,FC Viitorul,63.0,69.0,375000,1000.0,GK,Right,1
250919,N. Baggerman,21.0,1997-10-17,175.0 cms,71.0 Kilograms,Netherlands,RKC Waalwijk,63.0,69.0,475000,1000.0,CDM,Right,1
252094,Lapeña,23.0,1996-04-16,183.0 cms,70.0 Kgs,Spain,KAS Eupen,63.0,69.0,450000,2000.0,"CDM, CB",Right,1
252397,Marcinho,24.0,1995-05-16,68.0 in,66.0 Kilograms,Brazil,Chongqing Dangdai Lifan FC SWM Team,63.0,69.0,500000,2000.0,RW,Right,1
198071,G. Williams,26.0,1993-04-14,176.0 cms,70.0 Kilograms,England,Milton Keynes Dons,63.0,68.0,425000,2000.0,"CB, RWB",Right,1
200718,J. Hammar,25.0,1994-02-22,197.0 centimeters,84.0 Kgs,Sweden,BK Häcken,63.0,68.0,450000,1000.0,CB,Right,1
200742,B. Heneghan,25.0,1993-09-19,191.0 cms,79.0 Kilograms,England,Sheffield United,63.0,68.0,450000,6000.0,CB,Right,1
202125,J. Bonham,25.0,1993-09-14,193.0 cms,209.0 lbs,Republic of Ireland,Gillingham,63.0,68.0,375000,2000.0,GK,Right,1
202795,K. Ntlhe,25.0,1994-02-21,175.0 cms,66.0 Kilograms,South Africa,Scunthorpe United,63.0,68.0,425000,4000.0,"LB, CB",Left,1
205038,F. Helstrup,26.0,1993-03-16,188.0 cms,82.0 Kgs,Denmark,Arka Gdynia,63.0,68.0,425000,1000.0,CB,Left,1
205311,L. Erwin,25.0,1994-03-19,74.0 in,79.0 Kilograms,Scotland,Ross County FC,63.0,68.0,500000,2000.0,ST,Right,1
206307,J. Frick,26.0,1993-03-08,192.0 centimeters,90.0 Kilograms,Switzerland,Servette FC,63.0,68.0,350000,2000.0,GK,Left,1
209644,T. Vincensini,25.0,1993-09-12,72.0 in,83.0 Kgs,France,Racing Club de Lens,63.0,68.0,375000,2000.0,GK,Right,1
210006,T. Dähne,25.0,1994-01-04,193.0 cms,185.0 Pounds,Germany,Wisła Płock,63.0,68.0,375000,1000.0,GK,Right,1
211353,L. Brănescu,25.0,1994-03-30,194.0 cms,189.0 Pounds,Romania,Kilmarnock,63.0,68.0,375000,1000.0,GK,Right,1
211512,L. Hendrie,24.0,1994-08-27,178.0 cms,158.0 Pounds,England,Grimsby Town,63.0,68.0,425000,2000.0,"RWB, RB, LB",Right,1
212383,N. Brandenburger,24.0,1995-01-17,72.0 inches,169.0 lbs,Germany,SC Preußen Münster,63.0,68.0,450000,1000.0,"CDM, CM",Right,1
212682,B. Morris,23.0,1996-04-25,182.0 cms,156.0 Pounds,England,Portsmouth,63.0,68.0,475000,3000.0,"CM, CDM",Right,1
212782,H. Boateng,23.0,1996-01-08,183.0 centimeters,80.0 Kilograms,England,Milton Keynes Dons,63.0,68.0,475000,2000.0,CM,Left,1
213124,T. Gomelt,24.0,1995-01-07,72.0 in,165.0 Pounds,Croatia,Crotone,63.0,68.0,475000,1000.0,CM,Left,1
213765,F. Michel,24.0,1994-07-23,189.0 cms,83.0 Kilograms,Lebanon,AIK,63.0,68.0,450000,2000.0,"CDM, CB, CM",Right,1
213797,J. Bunney,25.0,1993-09-26,188.0 cms,165.0 Pounds,England,Northampton Town,63.0,68.0,425000,4000.0,"LB, LWB",Left,1
213901,A. Madu,25.0,1993-07-15,73.0 in,189.0 lbs,Saudi Arabia,Al Nassr,63.0,68.0,450000,6000.0,CB,Left,1
214704,C. Guerra,24.0,1994-08-09,72.0 in,83.0 Kgs,Chile,Unión Española,63.0,68.0,375000,1000.0,GK,Right,1
217140,A. Gilliead,23.0,1996-02-11,72.0 inches,154.0 Pounds,England,Scunthorpe United,63.0,68.0,500000,4000.0,"RM, LM",Right,1
220057,H. Lennon,24.0,1994-12-16,190.0 cms,77.0 Kilograms,England,Southend United,63.0,68.0,450000,2000.0,CB,Left,1
220479,P. Olsen,25.0,,175.0 cms,72.0 Kilograms,Denmark,Aalborg BK,63.0,68.0,475000,3000.0,"CM, CDM",Right,1
220498,D. Mazzocco,23.0,1995-10-06,73.0 in,165.0 Pounds,Italy,Pordenone,63.0,68.0,475000,1000.0,"CM, CDM",Right,1
220579,Y. Kaabouni,24.0,1995-05-23,179.0 centimeters,66.0 Kgs,France,FC Sochaux-Montbéliard,63.0,68.0,500000,1000.0,"CAM, CDM",Right,1
220654,J. Horsfield,23.0,1995-09-21,70.0 in,163.0 Pounds,England,Scunthorpe United,63.0,68.0,425000,3000.0,"RB, CDM",Right,1
221165,Calderón,24.0,1995-04-14,71.0 in,70.0 Kilograms,Spain,CD Lugo,63.0,68.0,500000,2000.0,"RW, RM",Right,1
221961,A. Torralvo,25.0,1994-01-12,170.0 cms,65.0 Kilograms,Colombia,La Equidad,63.0,68.0,425000,1000.0,"LB, LM",Left,1
222051,Kim Dae Jung,26.0,1992-10-13,190.0 cms,85.0 Kgs,Korea Republic,Sangju Sangmu FC,63.0,68.0,425000,1000.0,CB,Right,1
222848,A. Samuel,23.0,1995-09-20,183.0 cms,70.0 Kilograms,Wales,Wycombe Wanderers,63.0,68.0,500000,2000.0,ST,Right,1
223670,M. Egho,25.0,1994-05-09,187.0 cms,165.0 lbs,Austria,Randers FC,63.0,68.0,500000,3000.0,ST,Left,1
224270,B. Gschweidl,23.0,1995-09-08,70.0 inches,73.0 Kilograms,Austria,SCR Altach,63.0,68.0,500000,3000.0,ST,Right,1
224308,O. Aydoğan,22.0,1997-02-04,175.0 centimeters,67.0 Kgs,Germany,Beşiktaş JK,63.0,68.0,500000,10000.0,"CAM, LM, RM",Right,1
224546,Wang Jinxian,23.0,1996-01-12,175.0 cms,70.0 Kilograms,China PR,Dalian YiFang FC,63.0,68.0,500000,2000.0,RM,Right,1
225146,S. D'Almeida,23.0,1995-11-20,70.0 in,156.0 Pounds,Benin,Valenciennes FC,63.0,68.0,475000,1000.0,CM,Right,1
225714,F. Anselmo,25.0,1994-06-11,74.0 in,189.0 Pounds,Argentina,Independiente Santa Fe,63.0,68.0,500000,1000.0,ST,Right,1
